date,user,content,likes,retweets
2023-07-04 11:09:00,barrelreport,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,76,63
2023-04-04 22:17:00,brentbulls,Backwardation deepening in crude curve. Market tight. #OOTT,213,56
2023-03-10 03:18:00,oilquant,Brent climbing after strong Chinese import numbers. #OOTT,190,23
2023-08-17 14:52:00,energyalpha,SPR releases seem to be slowing. Price floor forming? #OOTT,30,70
2023-12-26 18:29:00,energyalpha,Refinery demand expected to rise into summer. #OOTT,71,92
2023-03-29 03:49:00,crudealert,Crude oil inventories fell again this week. #OOTT,132,8
2023-02-19 23:32:00,macrocrude,EIA data surprises traders: bullish draw reported. #OOTT,243,39
2023-06-27 09:16:00,energyalpha,WTI slips on stronger USD and inventory build. #OOTT,20,78
2023-11-22 19:02:00,oilwatcher,Backwardation deepening in crude curve. Market tight. #OOTT,257,21
2023-05-16 00:23:00,crudealert,Refinery demand expected to rise into summer. #OOTT,27,48
2023-09-28 09:39:00,oilwatcher,Refinery demand expected to rise into summer. #OOTT,132,86
2023-01-16 12:52:00,oilquant,EIA data surprises traders: bullish draw reported. #OOTT,177,34
2023-04-08 12:54:00,crudealert,WTI slips on stronger USD and inventory build. #OOTT,101,16
2023-03-23 02:10:00,macrocrude,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,41,31
2023-12-06 18:17:00,macrocrude,Crude oil inventories fell again this week. #OOTT,277,87
2023-02-08 20:10:00,energyalpha,Refinery demand expected to rise into summer. #OOTT,148,63
2023-04-24 12:12:00,brentbulls,Crude oil inventories fell again this week. #OOTT,9,92
2023-11-30 22:40:00,supplysignals,SPR releases seem to be slowing. Price floor forming? #OOTT,151,94
2023-06-20 13:28:00,opecintel,Brent climbing after strong Chinese import numbers. #OOTT,247,39
2023-07-12 22:00:00,traderecon,Backwardation deepening in crude curve. Market tight. #OOTT,4,16
2023-09-29 07:00:00,macrocrude,SPR releases seem to be slowing. Price floor forming? #OOTT,12,75
2023-11-02 20:28:00,supplysignals,WTI slips on stronger USD and inventory build. #OOTT,103,64
2023-08-25 05:00:00,traderecon,Brent climbing after strong Chinese import numbers. #OOTT,56,32
2023-02-16 18:54:00,traderecon,Brent climbing after strong Chinese import numbers. #OOTT,1,94
2023-11-15 11:46:00,energyalpha,SPR releases seem to be slowing. Price floor forming? #OOTT,147,64
2023-02-21 07:17:00,oilquant,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,255,72
2023-11-26 18:05:00,barrelreport,SPR releases seem to be slowing. Price floor forming? #OOTT,222,40
2023-12-07 22:31:00,brentbulls,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,138,100
2023-03-24 12:22:00,supplysignals,SPR releases seem to be slowing. Price floor forming? #OOTT,191,45
2023-03-05 03:01:00,barrelreport,EIA data surprises traders: bullish draw reported. #OOTT,36,0
2023-03-21 08:48:00,supplysignals,Backwardation deepening in crude curve. Market tight. #OOTT,190,0
2023-06-21 21:05:00,oilquant,SPR releases seem to be slowing. Price floor forming? #OOTT,222,29
2023-12-06 09:44:00,brentbulls,Crude oil inventories fell again this week. #OOTT,169,91
2023-12-07 12:17:00,macrocrude,SPR releases seem to be slowing. Price floor forming? #OOTT,220,70
2023-01-25 11:14:00,crudealert,SPR releases seem to be slowing. Price floor forming? #OOTT,94,76
2023-03-25 07:16:00,traderecon,EIA data surprises traders: bullish draw reported. #OOTT,126,76
2023-11-08 00:15:00,opecintel,Refinery demand expected to rise into summer. #OOTT,246,26
2023-09-15 10:08:00,traderecon,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,116,95
2023-06-17 20:58:00,brentbulls,Refinery demand expected to rise into summer. #OOTT,141,20
2023-11-01 16:51:00,barrelreport,Refinery demand expected to rise into summer. #OOTT,67,76
2023-08-16 22:37:00,energyalpha,Crude oil inventories fell again this week. #OOTT,203,20
2023-01-17 17:49:00,supplysignals,Backwardation deepening in crude curve. Market tight. #OOTT,189,5
2023-04-21 18:41:00,opecintel,Refinery demand expected to rise into summer. #OOTT,185,3
2023-08-08 18:27:00,opecintel,WTI slips on stronger USD and inventory build. #OOTT,38,96
2023-02-11 17:09:00,opecintel,Brent climbing after strong Chinese import numbers. #OOTT,114,62
2023-01-16 03:33:00,brentbulls,Backwardation deepening in crude curve. Market tight. #OOTT,170,63
2023-01-06 01:50:00,macrocrude,WTI slips on stronger USD and inventory build. #OOTT,113,1
2023-05-24 01:13:00,traderecon,Brent climbing after strong Chinese import numbers. #OOTT,105,24
2023-08-20 13:39:00,oilwatcher,SPR releases seem to be slowing. Price floor forming? #OOTT,158,35
2023-12-23 21:16:00,energyalpha,EIA data surprises traders: bullish draw reported. #OOTT,252,67
2023-09-09 22:53:00,barrelreport,Backwardation deepening in crude curve. Market tight. #OOTT,151,25
2023-06-03 16:40:00,barrelreport,Backwardation deepening in crude curve. Market tight. #OOTT,147,77
2023-11-03 12:00:00,macrocrude,Refinery demand expected to rise into summer. #OOTT,153,19
2023-12-18 18:30:00,macrocrude,SPR releases seem to be slowing. Price floor forming? #OOTT,134,24
2023-04-25 01:11:00,barrelreport,SPR releases seem to be slowing. Price floor forming? #OOTT,237,11
2023-12-13 18:31:00,crudealert,SPR releases seem to be slowing. Price floor forming? #OOTT,47,41
2023-03-22 03:37:00,brentbulls,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,8,87
2023-12-16 20:48:00,barrelreport,EIA data surprises traders: bullish draw reported. #OOTT,229,33
2023-06-23 03:37:00,crudealert,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,41,20
2023-11-10 08:20:00,crudealert,Brent climbing after strong Chinese import numbers. #OOTT,203,98
2023-06-11 16:56:00,brentbulls,Crude oil inventories fell again this week. #OOTT,89,80
2023-09-28 08:53:00,supplysignals,Refinery demand expected to rise into summer. #OOTT,296,7
2023-05-21 05:29:00,brentbulls,Crude oil inventories fell again this week. #OOTT,177,4
2023-02-12 04:24:00,traderecon,Backwardation deepening in crude curve. Market tight. #OOTT,15,8
2023-04-26 02:48:00,supplysignals,Brent climbing after strong Chinese import numbers. #OOTT,188,3
2023-12-30 00:40:00,supplysignals,WTI slips on stronger USD and inventory build. #OOTT,235,38
2023-02-17 08:05:00,macrocrude,Brent climbing after strong Chinese import numbers. #OOTT,90,25
2023-02-12 10:09:00,macrocrude,Backwardation deepening in crude curve. Market tight. #OOTT,14,51
2023-01-28 06:46:00,crudealert,EIA data surprises traders: bullish draw reported. #OOTT,197,32
2023-11-07 03:13:00,supplysignals,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,107,87
2023-11-22 03:12:00,barrelreport,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,68,29
2023-04-06 14:10:00,oilquant,Crude oil inventories fell again this week. #OOTT,178,89
2023-02-22 04:27:00,barrelreport,Refinery demand expected to rise into summer. #OOTT,251,82
2023-01-30 08:48:00,energyalpha,Refinery demand expected to rise into summer. #OOTT,84,1
2023-11-07 19:20:00,barrelreport,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,126,78
2023-10-17 03:33:00,macrocrude,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,219,57
2023-02-27 02:46:00,oilquant,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,266,18
2023-07-13 22:39:00,macrocrude,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,219,11
2023-03-02 19:19:00,barrelreport,WTI slips on stronger USD and inventory build. #OOTT,248,87
2023-01-17 13:01:00,supplysignals,Brent climbing after strong Chinese import numbers. #OOTT,244,39
2023-05-20 23:18:00,oilquant,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,59,40
2023-01-15 15:38:00,oilwatcher,SPR releases seem to be slowing. Price floor forming? #OOTT,155,59
2023-04-21 05:31:00,brentbulls,EIA data surprises traders: bullish draw reported. #OOTT,95,98
2023-01-05 07:57:00,brentbulls,Crude oil inventories fell again this week. #OOTT,141,91
2023-10-05 12:37:00,oilquant,WTI slips on stronger USD and inventory build. #OOTT,243,34
2023-09-30 04:31:00,opecintel,WTI slips on stronger USD and inventory build. #OOTT,44,34
2023-07-28 03:39:00,traderecon,Brent climbing after strong Chinese import numbers. #OOTT,107,33
2023-06-21 22:50:00,traderecon,SPR releases seem to be slowing. Price floor forming? #OOTT,177,71
2023-01-23 22:13:00,crudealert,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,250,72
2023-04-30 01:30:00,energyalpha,Brent climbing after strong Chinese import numbers. #OOTT,19,5
2023-12-07 03:39:00,supplysignals,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,44,10
2023-07-22 04:32:00,crudealert,Crude oil inventories fell again this week. #OOTT,233,4
2023-06-26 11:31:00,macrocrude,Brent climbing after strong Chinese import numbers. #OOTT,238,33
2023-02-25 21:37:00,macrocrude,Refinery demand expected to rise into summer. #OOTT,156,77
2023-03-02 00:06:00,opecintel,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,270,32
2023-09-02 09:54:00,oilwatcher,Backwardation deepening in crude curve. Market tight. #OOTT,134,14
2023-09-30 02:43:00,macrocrude,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,44,92
2023-04-21 18:13:00,opecintel,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,111,70
2023-04-17 18:14:00,oilquant,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,126,52
2023-06-12 17:36:00,macrocrude,Refinery demand expected to rise into summer. #OOTT,149,44
2023-11-03 00:45:00,barrelreport,WTI slips on stronger USD and inventory build. #OOTT,7,23
2023-02-10 04:16:00,barrelreport,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,285,64
2023-11-18 13:04:00,opecintel,EIA data surprises traders: bullish draw reported. #OOTT,48,31
2023-02-09 13:45:00,oilwatcher,Brent climbing after strong Chinese import numbers. #OOTT,87,65
2023-12-06 03:09:00,oilquant,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,83,24
2023-01-20 10:21:00,crudealert,Crude oil inventories fell again this week. #OOTT,27,29
2023-06-23 05:30:00,traderecon,Refinery demand expected to rise into summer. #OOTT,102,43
2023-01-25 09:26:00,oilquant,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,256,81
2023-10-11 13:44:00,opecintel,Crude oil inventories fell again this week. #OOTT,219,34
2023-10-18 12:30:00,brentbulls,SPR releases seem to be slowing. Price floor forming? #OOTT,65,33
2023-09-06 19:51:00,macrocrude,SPR releases seem to be slowing. Price floor forming? #OOTT,87,62
2023-04-07 12:16:00,crudealert,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,179,63
2023-04-30 17:44:00,energyalpha,Backwardation deepening in crude curve. Market tight. #OOTT,6,27
2023-01-03 06:32:00,crudealert,Crude oil inventories fell again this week. #OOTT,158,73
2023-05-19 23:10:00,energyalpha,Brent climbing after strong Chinese import numbers. #OOTT,221,64
2023-03-07 20:19:00,oilwatcher,EIA data surprises traders: bullish draw reported. #OOTT,70,12
2023-03-03 13:20:00,oilwatcher,Refinery demand expected to rise into summer. #OOTT,59,98
2023-08-09 11:27:00,oilquant,EIA data surprises traders: bullish draw reported. #OOTT,255,36
2023-02-27 21:55:00,brentbulls,Crude oil inventories fell again this week. #OOTT,69,85
2023-11-04 12:32:00,supplysignals,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,210,9
2023-08-02 22:19:00,oilwatcher,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,236,38
2023-02-14 00:19:00,energyalpha,EIA data surprises traders: bullish draw reported. #OOTT,49,82
2023-12-18 12:17:00,supplysignals,Brent climbing after strong Chinese import numbers. #OOTT,239,8
2023-08-25 11:11:00,crudealert,SPR releases seem to be slowing. Price floor forming? #OOTT,199,15
2023-08-22 04:40:00,energyalpha,Refinery demand expected to rise into summer. #OOTT,268,16
2023-12-23 06:36:00,traderecon,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,259,50
2023-07-03 22:53:00,supplysignals,Brent climbing after strong Chinese import numbers. #OOTT,111,47
2023-05-23 18:00:00,traderecon,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,239,89
2023-04-19 07:01:00,supplysignals,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,205,70
2023-05-10 01:57:00,oilwatcher,EIA data surprises traders: bullish draw reported. #OOTT,71,8
2023-04-24 10:35:00,traderecon,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,8,22
2023-12-17 06:36:00,oilquant,Refinery demand expected to rise into summer. #OOTT,287,72
2023-08-08 06:24:00,supplysignals,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,281,29
2023-10-08 04:54:00,crudealert,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,45,68
2023-11-12 09:56:00,opecintel,SPR releases seem to be slowing. Price floor forming? #OOTT,183,88
2023-05-02 16:43:00,supplysignals,Brent climbing after strong Chinese import numbers. #OOTT,196,20
2023-12-21 21:58:00,oilquant,SPR releases seem to be slowing. Price floor forming? #OOTT,17,20
2023-06-03 15:11:00,crudealert,Crude oil inventories fell again this week. #OOTT,87,76
2023-01-12 02:13:00,crudealert,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,125,60
2023-03-28 01:43:00,oilquant,SPR releases seem to be slowing. Price floor forming? #OOTT,56,98
2023-05-23 21:33:00,brentbulls,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,103,20
2023-09-02 05:10:00,macrocrude,WTI slips on stronger USD and inventory build. #OOTT,62,27
2023-05-03 15:52:00,opecintel,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,281,8
2023-06-10 08:07:00,energyalpha,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,221,59
2023-06-22 03:01:00,crudealert,Brent climbing after strong Chinese import numbers. #OOTT,3,40
2023-05-11 23:08:00,opecintel,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,285,74
2023-06-13 02:05:00,brentbulls,WTI slips on stronger USD and inventory build. #OOTT,216,56
2023-07-22 11:13:00,macrocrude,EIA data surprises traders: bullish draw reported. #OOTT,298,45
2023-10-02 17:56:00,oilquant,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,87,2
2023-08-24 02:20:00,traderecon,SPR releases seem to be slowing. Price floor forming? #OOTT,280,45
2023-07-02 01:57:00,crudealert,Backwardation deepening in crude curve. Market tight. #OOTT,78,87
2023-01-01 00:07:00,brentbulls,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,298,4
2023-12-17 16:55:00,energyalpha,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,54,48
2023-10-13 15:39:00,opecintel,SPR releases seem to be slowing. Price floor forming? #OOTT,133,19
2023-12-11 15:26:00,crudealert,Backwardation deepening in crude curve. Market tight. #OOTT,182,55
2023-12-01 06:38:00,barrelreport,Crude oil inventories fell again this week. #OOTT,289,18
2023-10-22 13:35:00,brentbulls,Brent climbing after strong Chinese import numbers. #OOTT,70,20
2023-10-24 03:42:00,traderecon,Crude oil inventories fell again this week. #OOTT,34,8
2023-12-02 02:00:00,opecintel,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,153,60
2023-10-20 23:44:00,traderecon,WTI slips on stronger USD and inventory build. #OOTT,43,28
2023-03-06 04:29:00,brentbulls,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,136,75
2023-10-23 14:26:00,supplysignals,Brent climbing after strong Chinese import numbers. #OOTT,196,2
2023-11-17 04:51:00,barrelreport,SPR releases seem to be slowing. Price floor forming? #OOTT,218,90
2023-01-02 19:59:00,brentbulls,Brent climbing after strong Chinese import numbers. #OOTT,170,15
2023-02-16 00:24:00,brentbulls,WTI slips on stronger USD and inventory build. #OOTT,241,45
2023-10-06 11:59:00,barrelreport,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,243,56
2023-01-15 21:08:00,oilquant,SPR releases seem to be slowing. Price floor forming? #OOTT,273,64
2023-04-23 16:10:00,macrocrude,WTI slips on stronger USD and inventory build. #OOTT,34,37
2023-05-03 18:32:00,oilquant,WTI slips on stronger USD and inventory build. #OOTT,77,33
2023-04-17 19:21:00,opecintel,SPR releases seem to be slowing. Price floor forming? #OOTT,205,58
2023-01-24 11:00:00,supplysignals,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,171,87
2023-07-15 02:37:00,opecintel,Brent climbing after strong Chinese import numbers. #OOTT,125,96
2023-09-28 07:44:00,brentbulls,SPR releases seem to be slowing. Price floor forming? #OOTT,32,80
2023-06-17 01:52:00,energyalpha,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,200,34
2023-10-23 11:46:00,oilwatcher,Crude oil inventories fell again this week. #OOTT,266,44
2023-06-21 13:15:00,crudealert,Backwardation deepening in crude curve. Market tight. #OOTT,29,13
2023-12-15 20:21:00,brentbulls,Brent climbing after strong Chinese import numbers. #OOTT,200,78
